Site_ID,NWS_Loc_ID,GOES_ID,RFC,WFO/CWA,HSA,HUC,Site_Name,Site_Type,Stage_Data,PEDTS_Obs,State_Code,Country_Code,Lon,Lat,Elev,Elev_Units,Area,Area_Units,Horiz_Datum,Vert_Datum,Minlon,Maxlon,Minlat,Maxlat,Long_Name,Closest_Site_ID,Closest_Site_Dist,Site_URL,HUC_URL,NWS_URL,Status_as_FPS,Start_Date,End_Date,Eco_Region,HLR_Code_Outlet,SWB_Class,Hgraph_Type,Is_USGS_NWIS_Web,Is_GAGES2_Any,Is_GAGES2_Ref,Is_GAGES2_SB3,Is_FPS,Is_HCDN,Is_RFC,Is_CAMELS,Is_MOPEX,Is_CZO,Is_LTER,Is_NEON,Is_ARS,Is_RFCxCAMELS
01485500,NSWM2,DE469326,MARFC,AKQ,AKQ,020801110102,"NASSAWANGO CREEK NEAR SNOW HILL, MD",Stream,cAiN,HGIRG,MD,US,-75.4714444,38.22891667,11.49,ft,44.9,mi2,NAD83,NAVD88,-75.55915,-75.38871,38.20729,38.43555,Nassawango Creek Near Snow Hill MD,01485500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01485500,https://water.usgs.gov/lookup/getwatershed?02080111,https://water.weather.gov/ahps2/hydrograph.php?gage=nswm2,-,1/4/50,12/21/23,SECstPlain,1,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01486000,MNBM2,17AD80CE,MARFC,AKQ,AKQ,020801100403,"MANOKIN BRANCH NEAR PRINCESS ANNE, MD",Stream,cAiN,HGIRG,MD,US,-75.67138889,38.21388889,6.2,ft,4.8,mi2,NAD83,NAVD88,-75.69542,-75.58879,38.18371,38.26342,Manokin Branch Near Princess Anne MD,01486000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01486000,https://water.usgs.gov/lookup/getwatershed?02080110,https://water.weather.gov/ahps2/hydrograph.php?gage=mnbm2,-,4/9/51,12/18/23,SECstPlain,1,D2,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01487000,BGLD1,DDB8E12C,MARFC,PHI,PHI,020801090404,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",Stream,cAiN,HGIRG,DE,US,-75.5618611,38.7283333,12.82,ft,75.4,mi2,NAD83,NAVD88,-75.68634,-75.45109,38.70338,38.91626,Nanticoke River Near Bridgeville DE,01487000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01487000,https://water.usgs.gov/lookup/getwatershed?02080109,https://water.weather.gov/ahps2/hydrograph.php?gage=bgld1,Active,9/1/48,12/21/23,SECstPlain,1,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01491000,GNBM2,16865542,MARFC,-,PHI,020600050203,"CHOPTANK RIVER NEAR GREENSBORO, MD",Stream,cAiN,-,MD,US,-75.7858056,38.99719444,2.73,ft,113,mi2,NAD83,NAVD88,-75.8496,-75.56407,38.9634,39.2013,Choptank River Near Greensboro MD,01491000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01491000,https://water.usgs.gov/lookup/getwatershed?02060005,https://water.weather.gov/ahps2/hydrograph.php?gage=gnbm2,-,1/15/48,12/21/23,SECstPlain,2,D2,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01510000,CINN6,CE49F904,MARFC,BGM,BGM,020501020305,OTSELIC RIVER AT CINCINNATUS NY,Stream,cAiN,HGIRG,NY,US,-75.8997222,42.5411111,1031.11,ft,147,mi2,NAD83,NAVD88,-75.96928,-75.65827,42.52098,42.87387,Otselic River At Cincinnatus NY,01510000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01510000,https://water.usgs.gov/lookup/getwatershed?02050102,https://water.weather.gov/ahps2/hydrograph.php?gage=cinn6,Active,7/1/38,12/18/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
01516500,MBGP1,DE44255C,MARFC,CTP,CTP,020501040906,"Corey Creek near Mainesburg, PA",Stream,cIiN,HGIRG,PA,US,-77.0146877,41.79090746,1337.05,ft,12.2,mi2,NAD83,NAVD88,-77.0363,-76.89859,41.71447,41.82522,Corey Creek Near Mainesburg PA,01516500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01516500,https://water.usgs.gov/lookup/getwatershed?02050104,https://water.weather.gov/ahps2/hydrograph.php?gage=mbgp1,-,5/6/54,12/11/23,NorthEast,16,D3,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01518862,WFDP1,DE44362A,MARFC,CTP,CTP,020501040805,"Cowanesque River at Westfield, PA",Stream,cNiN,HGIRG,PA,US,-77.5319298,41.92312576,1337.58,ft,90.6,mi2,NAD83,NGVD29,-77.77697,-77.47343,41.80595,42.05616,Cowanesque River At Westfield PA,01518862,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01518862,https://water.usgs.gov/lookup/getwatershed?02050104,https://water.weather.gov/ahps2/hydrograph.php?gage=wfdp1,-,7/28/83,12/5/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01532000,MONP1,171FF262,MARFC,BGM,BGM,020501060304,"Towanda Creek near Monroeton, PA",Stream,cAiN,HGIRG,PA,US,-76.4849432,41.70757505,764.84,ft,215,mi2,NAD83,NAVD88,-76.94629,-76.45859,41.54111,41.7822,Towanda Creek Near Monroeton PA,01532000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01532000,https://water.usgs.gov/lookup/getwatershed?02050106,https://water.weather.gov/ahps2/hydrograph.php?gage=monp1,Active,6/5/41,12/18/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01539000,FCKP1,1664553C,MARFC,CTP,CTP,020501070707,"Fishing Creek near Bloomsburg, PA",Stream,cAiN,HGIRG,PA,US,-76.4313333,41.07814118,543.84,ft,274,mi2,NAD83,NGVD29,-76.57508,-76.09999,41.04647,41.39466,Fishing Creek Near Bloomsburg PA,01539000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01539000,https://water.usgs.gov/lookup/getwatershed?02050107,https://water.weather.gov/ahps2/hydrograph.php?gage=fckp1,-,6/13/38,12/18/23,EastHghlnds,9,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01542810,EPMP1,DD84C02C,MARFC,CTP,CTP,020502020203,"Waldy Run near Emporium, PA",Stream,cAiN,HGIRG,PA,US,-78.2925121,41.57895225,1263.62,ft,5.24,mi2,NAD83,NGVD29,-78.33915,-78.24556,41.55779,41.65994,Waldy Run Near Emporium PA,01542810,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01542810,https://water.usgs.gov/lookup/getwatershed?02050202,https://water.weather.gov/ahps2/hydrograph.php?gage=epmp1,-,3/6/64,12/28/23,NorthEast,16,D3,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01543000,SRRP1,162CAC10,MARFC,CTP,CTP,020502020207,"Driftwood Br Sinnemahoning Cr at Sterling Run, PA",Stream,cAiN,HGIRG,PA,US,-78.1969524,41.4133959,894.84,ft,272,mi2,NAD83,NGVD29,-78.58285,-78.06358,41.38861,41.7127,Driftwood Branch Sinnemahoning Creek At Sterling Run PA,01543000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01543000,https://water.usgs.gov/lookup/getwatershed?02050202,https://water.weather.gov/ahps2/hydrograph.php?gage=srrp1,-,9/30/13,12/28/23,NorthEast,9,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01543500,SNNP1,DDC32236,MARFC,CTP,CTP,020502020502,"Sinnemahoning Creek at Sinnemahoning, PA",Stream,cNiN,HGIRG,PA,US,-78.1030596,41.31728467,768.79,ft,685,mi2,NAD83,NAVD88,-78.71278,-78.06351,41.10671,41.71249,Sinnemahoning Creek At Sinnemahoning PA,01543500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01543500,https://water.usgs.gov/lookup/getwatershed?02050202,https://water.weather.gov/ahps2/hydrograph.php?gage=snnp1,Active,7/1/38,12/5/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
01544500,CRFP1,CE5950B0,MARFC,CTP,CTP,020502030105,"Kettle Creek at Cross Fork, PA",Stream,cAiN,HGIRG,PA,US,-77.8258251,41.4758994,1027.12,ft,136,mi2,NAD83,NGVD29,-77.87718,-77.51764,41.44307,41.6994,Kettle Creek At Cross Fork PA,01544500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01544500,https://water.usgs.gov/lookup/getwatershed?02050203,https://water.weather.gov/ahps2/hydrograph.php?gage=crfp1,-,11/27/40,12/8/23,NorthEast,9,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01545600,RNOP1,DD852124,MARFC,CTP,CTP,020502030302,"Young Womans Creek near Renovo, PA",Stream,cNiN,HGIRG,PA,US,-77.6908191,41.38951168,780.41,ft,46.2,mi2,NAD83,NGVD29,-77.7192,-77.53863,41.36177,41.57408,Young Womans Creek Near Renovo PA,01545600,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01545600,https://water.usgs.gov/lookup/getwatershed?02050203,https://water.weather.gov/ahps2/hydrograph.php?gage=rnop1,Active,12/23/64,12/13/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01547700,BNDP1,DD8141F8,MARFC,CTP,CTP,020502040406,"Marsh Creek at Blanchard, PA",Stream,cAiN,HGIRG,PA,US,-77.6058264,41.05950916,586.16,ft,44.1,mi2,NAD83,NGVD29,-77.87885,-77.58505,40.96109,41.11631,Marsh Creek At Blanchard PA,01547700,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01547700,https://water.usgs.gov/lookup/getwatershed?02050204,https://water.weather.gov/ahps2/hydrograph.php?gage=bndp1,-,11/9/55,11/30/23,EastHghlnds,9,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01548500,CEDP1,DD04849E,MARFC,CTP,CTP,020502050604,"Pine Creek at Cedar Run, PA",Stream,cAiN,HGIRG,PA,US,-77.4474798,41.52173586,780.36,ft,604,mi2,NAD83,NGVD29,-77.91802,-77.09658,41.45342,41.94876,Pine Creek At Cedar Run PA,01548500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01548500,https://water.usgs.gov/lookup/getwatershed?02050205,https://water.weather.gov/ahps2/hydrograph.php?gage=cedp1,Active,9/20/18,12/14/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
01549500,ENGP1,DD81241E,MARFC,CTP,CTP,020502050504,"Blockhouse Creek near English Center, PA",Stream,cAiN,HGIRG,PA,US,-77.230809,41.47368336,1041.85,ft,37.7,mi2,NAD83,NGVD29,-77.25062,-77.04674,41.4242,41.64054,Blockhouse Creek Near English Center PA,01549500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01549500,https://water.usgs.gov/lookup/getwatershed?02050205,https://water.weather.gov/ahps2/hydrograph.php?gage=engp1,-,10/3/40,12/11/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01550000,TRLP1,DE3EC250,MARFC,CTP,CTP,020502060206,"Lycoming Creek near Trout Run, PA",Stream,cAiN,HGIRZ,PA,US,-77.0330238,41.41813179,693.95,ft,173,mi2,NAD83,NGVD29,-77.12828,-76.74024,41.3864,41.67027,Lycoming Creek Near Trout Run PA,01550000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01550000,https://water.usgs.gov/lookup/getwatershed?02050206,https://water.weather.gov/ahps2/hydrograph.php?gage=trlp1,Active,12/3/13,12/15/23,NorthEast,9,D3,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
01552000,LOYP1,17A8126C,MARFC,CTP,CTP,020502060509,"Loyalsock Creek at Loyalsockville, PA",Stream,cAiN,HGIRG,PA,US,-76.91246379,41.32507836,586.33,ft,435,mi2,NAD83,NGVD29,-77.01329,-76.19267,41.30465,41.63421,Loyalsock Creek At Loyalsockville PA,01552000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01552000,https://water.usgs.gov/lookup/getwatershed?02050206,https://water.weather.gov/ahps2/hydrograph.php?gage=loyp1,-,8/12/25,12/19/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01552500,SONP1,DD87B1B2,MARFC,CTP,CTP,020502060801,"Muncy Creek near Sonestown, PA",Stream,cAiN,HGIRG,PA,US,-76.5346708,41.35702418,1025.01,ft,23.8,mi2,NAD83,NGVD29,-76.56198,-76.3553,41.31235,41.43484,Muncy Creek Near Sonestown PA,01552500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01552500,https://water.usgs.gov/lookup/getwatershed?02050206,https://water.weather.gov/ahps2/hydrograph.php?gage=sonp1,Active,9/14/40,12/7/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
01557500,BLDP1,DD53F478,MARFC,CTP,CTP,020503020504,"Bald Eagle Creek at Tyrone, PA",Stream,cAiN,HGIRG,PA,US,-78.23362439,40.6836733,921.8,ft,44.1,mi2,NAD83,NGVD29,-78.31322,-78.10396,40.65877,40.82068,Bald Eagle Creek At Tyrone PA,01557500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01557500,https://water.usgs.gov/lookup/getwatershed?02050302,https://water.weather.gov/ahps2/hydrograph.php?gage=bldp1,-,10/13/52,12/6/23,EastHghlnds,9,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01567500,LYVP1,DE3CF23E,MARFC,CTP,CTP,020503050103,"Bixler Run near Loysville, PA",Stream,cAiN,HGIRG,PA,US,-77.402209,40.37091615,601.22,ft,15,mi2,NAD83,NGVD29,-77.52803,-77.36228,40.33687,40.4469,Bixler Run Near Loysville PA,01567500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01567500,https://water.usgs.gov/lookup/getwatershed?02050305,https://water.weather.gov/ahps2/hydrograph.php?gage=lyvp1,-,1/28/54,12/21/23,EastHghlnds,9,D2,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01568000,SMDP1,17CE6600,MARFC,CTP,CTP,020503050107,"Sherman Creek at Shermans Dale, PA",Stream,cAiN,HGIRG,PA,US,-77.1688703,40.32341928,422.63,ft,207,mi2,NAD83,NGVD29,-77.7026,-77.12171,40.18215,40.44674,Sherman Creek At Shermans Dale PA,01568000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01568000,https://water.usgs.gov/lookup/getwatershed?02050305,https://water.weather.gov/ahps2/hydrograph.php?gage=smdp1,Active,7/18/29,12/28/23,EastHghlnds,9,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01580000,RSPM2,DE4403B0,MARFC,LWX,LWX,020503061603,"DEER CREEK AT ROCKS, MD",Stream,cAiN,HGIRG,MD,US,-76.4033056,39.6299722,249.59,ft,94.4,mi2,NAD83,NAVD88,-76.70796,-76.36618,39.59121,39.80798,Deer Creek At Rocks MD,01580000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01580000,https://water.usgs.gov/lookup/getwatershed?02050306,https://water.weather.gov/ahps2/hydrograph.php?gage=rspm2,Active,12/2/26,12/6/23,SEPlains,13,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01583500,WRWM2,172EC372,MARFC,LWX,LWX,020600030404,"WESTERN RUN AT WESTERN RUN, MD",Stream,cAiN,HGIRG,MD,US,-76.6765,39.51077778,262.08,ft,59.8,mi2,NAD83,NAVD88,-76.87038,-76.64845,39.43534,39.62515,Western Run At Western Run MD,01583500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01583500,https://water.usgs.gov/lookup/getwatershed?02060003,https://water.weather.gov/ahps2/hydrograph.php?gage=wrwm2,-,9/26/44,12/18/23,SEPlains,11,D2,flashy,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01586610,MRLM2,163CCE68,MARFC,LWX,LWX,020600030804,"MORGAN RUN NEAR LOUISVILLE, MD",Stream,cAiN,HGIRG,MD,US,-76.9553056,39.45188889,422,ft,28,mi2,NAD83,NAVD88,-77.09847,-76.92957,39.42408,39.56651,Morgan Run Near Louisville MD,01586610,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01586610,https://water.usgs.gov/lookup/getwatershed?02060003,https://water.weather.gov/ahps2/hydrograph.php?gage=mrlm2,-,12/8/82,12/14/23,SEPlains,7,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01591400,GLNM2,DD1DA3B0,MARFC,-,LWX,020600060102,"CATTAIL CREEK NEAR GLENWOOD, MD",Stream,cAiN,-,MD,US,-77.0510556,39.2559722,374.44,ft,22.9,mi2,NAD83,NAVD88,-77.13887,-76.99524,39.23311,39.37341,Cattail Creek Near Glenwood MD,01591400,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01591400,https://water.usgs.gov/lookup/getwatershed?02060006,https://water.weather.gov/ahps2/hydrograph.php?gage=glnm2,-,6/8/78,12/18/23,SEPlains,7,D2,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01596500,BTNM2,CE718390,MARFC,LWX,LWX,020700020103,"SAVAGE RIVER NEAR BARTON, MD",Stream,cAiN,HGIRG,MD,US,-79.1019444,39.57005556,1603.44,ft,49.1,mi2,NAD83,NAVD88,-79.18541,-78.90801,39.54112,39.73651,Savage River Near Barton MD,01596500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01596500,https://water.usgs.gov/lookup/getwatershed?02070002,https://water.weather.gov/ahps2/hydrograph.php?gage=btnm2,-,10/7/48,12/21/23,EastHghlnds,16,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01605500,FKLW2,DE2A737A,MARFC,LWX,LWX,020700010305,"SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV",Stream,cNiN,HGIRG,WV,US,-79.3378199,38.63567247,1692.92,ft,179,mi2,NAD83,NAVD88,-79.66635,-79.26676,38.37773,38.68046,South Branch Potomac River At Franklin WV,01605500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01605500,https://water.usgs.gov/lookup/getwatershed?02070001,https://water.weather.gov/ahps2/hydrograph.php?gage=fklw2,Active,4/9/40,11/1/23,EastHghlnds,9,D3,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
01606500,PETW2,DE24A17A,MARFC,LWX,LWX,020700010310,"SOUTH BRANCH POTOMAC RIVER NEAR PETERSBURG, WV",Stream,cNiN,HGIRG,WV,US,-79.17587059,38.99122107,965.88,ft,651,mi2,NAD83,NAVD88,-79.71941,-79.10688,38.37795,39.09222,South Branch Potomac River Near Petersburg WV,01606500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01606500,https://water.usgs.gov/lookup/getwatershed?02070001,https://water.weather.gov/ahps2/hydrograph.php?gage=petw2,Active,4/17/29,12/19/23,EastHghlnds,19,D2,normal,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,1
01613050,NEEP1,DE3E815A,MARFC,CTP,LWX,020700040102,"Tonoloway Creek near Needmore, PA",Stream,cIiN,HGIRG,PA,US,-78.132229,39.89842119,688.94,ft,10.7,mi2,NAD83,NGVD29,-78.22969,-78.11155,39.87733,39.97497,Tonoloway Creek Near Needmore PA,01613050,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01613050,https://water.usgs.gov/lookup/getwatershed?02070004,https://water.weather.gov/ahps2/hydrograph.php?gage=neep1,-,8/24/62,12/4/23,EastHghlnds,9,D2,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01620500,SKVV2,178D443E,MARFC,LWX,LWX,020700050401,"NORTH RIVER NEAR STOKESVILLE, VA",Stream,cAiN,HGIRG,VA,US,-79.2391667,38.335,2050.67,ft,17.3,mi2,NAD83,NAVD88,-79.34282,-79.21921,38.31486,38.47599,North River Near Stokesville VA,01620500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01620500,https://water.usgs.gov/lookup/getwatershed?02070005,https://water.weather.gov/ahps2/hydrograph.php?gage=skvv2,-,10/15/41,10/12/23,EastHghlnds,9,D2,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01632000,COOV2,DD5003F2,MARFC,LWX,LWX,020700060301,"N F SHENANDOAH RIVER AT COOTES STORE, VA",Stream,cAiN,HGIRG,VA,US,-78.852803,38.63706254,1050.79,ft,210,mi2,NAD83,NAVD88,-79.11334,-78.78791,38.51287,38.88341,North Fork Shenandoah River At Cootes Store VA,01632000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01632000,https://water.usgs.gov/lookup/getwatershed?02070006,https://water.weather.gov/ahps2/hydrograph.php?gage=coov2,Active,2/28/25,12/7/23,EastHghlnds,9,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01632900,NWMV2,166BA32A,MARFC,LWX,LWX,020700060204,"SMITH CREEK NEAR NEW MARKET, VA",Stream,cAiN,HGIRG,VA,US,-78.6427935,38.69345016,880.84,ft,93.6,mi2,NAD83,NAVD88,-78.87841,-78.57246,38.39886,38.71435,Smith Creek Near New Market VA,01632900,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01632900,https://water.usgs.gov/lookup/getwatershed?02070006,https://water.weather.gov/ahps2/hydrograph.php?gage=nwmv2,-,8/19/60,12/7/23,EastHghlnds,9,A1,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01634500,WCCV2,DD906270,MARFC,LWX,LWX,020700060604,"CEDAR CREEK NEAR WINCHESTER, VA",Stream,cAiN,HGIRG,VA,US,-78.3294486,39.0812176,646.2,ft,102,mi2,NAD83,NAVD88,-78.6365,-78.25406,38.91891,39.20667,Cedar Creek Near Winchester VA,01634500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01634500,https://water.usgs.gov/lookup/getwatershed?02070006,https://water.weather.gov/ahps2/hydrograph.php?gage=wccv2,-,8/12/37,10/11/23,EastHghlnds,9,D2,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01638480,TAYV2,DDA24718,MARFC,LWX,LWX,020700080302,"CATOCTIN CREEK AT TAYLORSTOWN, VA",Stream,cAiN,HGIRG,VA,US,-77.5763778,39.25510206,246.8,ft,89.5,mi2,NAD83,NAVD88,-77.8315,-77.54059,39.10907,39.30008,Catoctin Creek At Taylorstown VA,01638480,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01638480,https://water.usgs.gov/lookup/getwatershed?02070008,https://water.weather.gov/ahps2/hydrograph.php?gage=tayv2,-,9/16/43,12/18/23,SEPlains,7,A1,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01639500,BRUM2,DE210642,MARFC,LWX,LWX,020700090405,"BIG PIPE CREEK AT BRUCEVILLE, MD",Stream,cAiN,HGIRG,MD,US,-77.2374444,39.6123611,336.21,ft,102,mi2,NAD83,NAVD88,-77.26022,-76.86438,39.55938,39.73938,Big Pipe Creek At Bruceville MD,01639500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01639500,https://water.usgs.gov/lookup/getwatershed?02070009,https://water.weather.gov/ahps2/hydrograph.php?gage=brum2,-,1/27/48,12/11/23,SEPlains,4,D2,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01644000,LEEV2,DDA796B0,MARFC,LWX,LWX,020700080702,"GOOSE CREEK NEAR LEESBURG, VA",Stream,cAiN,HGIRG,VA,US,-77.5774918,39.01955309,247.96,ft,332,mi2,NAD83,NAVD88,-78.0959,-77.55742,38.82033,39.187,Goose Creek Near Leesburg VA,01644000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01644000,https://water.usgs.gov/lookup/getwatershed?02070008,https://water.weather.gov/ahps2/hydrograph.php?gage=leev2,Active,7/19/09,10/10/23,SEPlains,11,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01658500,INHV2,D11C7268,MARFC,LWX,LWX,020700110104,"S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA",Stream,cAiN,HGIRG,VA,US,-77.4285958,38.5873427,237.83,ft,7.62,mi2,NAD83,NAVD88,-77.50067,-77.39922,38.56568,38.66195,South Fork Quantico Creek Near Independent Hill VA,01658500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01658500,https://water.usgs.gov/lookup/getwatershed?02070011,https://water.weather.gov/ahps2/hydrograph.php?gage=inhv2,Active,5/1/51,10/30/23,SEPlains,7,D2,low-flow,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
01664000,RENV2,DD4FF27A,MARFC,LWX,LWX,020801030602,"RAPPAHANNOCK RIVER AT REMINGTON, VA",Stream,cAiN,HGIRG,VA,US,-77.8136045,38.53067996,251.6,ft,619,mi2,NAD83,NAVD88,-78.39239,-77.77573,38.44541,38.91581,Rappahannock River At Remington VA,01664000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01664000,https://water.usgs.gov/lookup/getwatershed?02080103,https://water.weather.gov/ahps2/hydrograph.php?gage=renv2,Active,12/15/42,10/31/23,SEPlains,7,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
01666500,LOCV2,DD90A76E,MARFC,LWX,LWX,020801030906,"ROBINSON RIVER NEAR LOCUST DALE, VA",Stream,cAiN,HGIRG,VA,US,-78.0955557,38.32513047,282.64,ft,179,mi2,NAD83,NAVD88,-78.46197,-78.04299,38.30294,38.61726,Robinson River Near Locust Dale VA,01666500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01666500,https://water.usgs.gov/lookup/getwatershed?02080103,https://water.weather.gov/ahps2/hydrograph.php?gage=locv2,-,7/29/43,10/5/23,SEPlains,12,A1,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01667500,CLPV2,DD9274F2,MARFC,LWX,LWX,020801031001,"RAPIDAN RIVER NEAR CULPEPER, VA",Stream,cAiN,HGIRG,VA,US,-77.9749972,38.35040774,240.3,ft,468,mi2,NAD83,NAVD88,-78.54617,-77.95105,38.10167,38.61758,Rapidan River Near Culpeper VA,01667500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01667500,https://water.usgs.gov/lookup/getwatershed?02080103,https://water.weather.gov/ahps2/hydrograph.php?gage=clpv2,Active,10/20/30,10/5/23,SEPlains,11,A1,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
01669000,TPPV2,DD91E69E,MARFC,AKQ,AKQ,020801040405,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",Stream,cAiN,HGIRG,VA,US,-76.900521,37.8770819,-0.6,ft,27.9,mi2,NAD83,NAVD88,-77.06245,-76.87506,37.80643,37.92622,Piscataway Creek Near Tappahannock VA,01669000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01669000,https://water.usgs.gov/lookup/getwatershed?02080104,https://water.weather.gov/ahps2/hydrograph.php?gage=tppv2,-,6/8/51,12/12/23,SEPlains,2,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
